corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
massive,o200k_base,deu_Latn,790,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,791,13,13,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,792,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,793,17,17,0,78,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,794,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,795,12,12,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,796,6,6,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,797,3,3,0,11,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,798,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,799,8,8,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,800,7,7,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,801,9,9,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,802,12,12,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,803,19,19,0,88,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,804,18,18,0,69,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,805,10,10,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,806,17,17,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,807,9,9,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,808,12,12,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,809,11,11,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,810,9,9,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,811,15,15,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,812,8,8,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,813,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,814,12,12,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,815,12,12,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,816,14,14,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,817,21,21,0,86,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,818,9,9,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,819,8,8,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,820,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,821,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,822,12,12,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,823,10,10,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,824,3,3,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,825,15,15,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,826,8,8,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,827,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,828,4,4,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,829,4,4,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,830,11,11,0,62,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,831,9,9,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,832,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,833,11,11,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,834,17,17,0,67,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,835,15,15,0,62,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,836,12,12,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,837,4,4,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,838,10,10,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,839,10,10,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,840,15,15,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,841,12,12,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,842,15,15,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,843,10,10,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,844,11,11,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,845,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,846,11,11,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,847,6,6,0,12,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,848,17,17,0,72,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,849,2,2,0,7,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,850,18,18,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,851,8,8,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,852,16,16,0,64,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,853,14,14,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,854,13,13,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,855,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,856,11,11,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,857,17,17,0,67,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,858,14,14,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,859,13,13,0,69,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,860,15,15,0,71,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,861,6,6,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,862,9,9,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,863,12,12,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,864,20,20,0,87,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,865,4,4,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,866,13,13,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,867,3,3,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,868,12,12,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,869,6,6,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,870,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,871,17,17,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,872,9,9,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,873,8,8,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,874,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,875,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,876,12,12,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,877,29,29,0,103,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,878,11,11,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,879,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,880,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,881,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,882,5,5,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,883,3,3,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,884,9,9,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,885,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,886,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,887,8,8,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,888,6,6,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,889,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,890,9,9,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,891,8,8,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,892,7,7,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,893,8,8,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,894,15,15,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,895,9,9,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,896,20,20,0,84,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,897,19,19,0,81,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,898,15,15,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,899,5,5,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,900,15,15,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,901,7,7,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,902,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,903,6,6,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,904,15,15,0,64,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,905,7,7,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,906,13,13,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,907,15,15,0,56,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,908,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,909,10,10,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,910,10,10,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,911,12,12,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,912,12,12,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,913,7,7,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,914,7,7,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,915,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,916,14,14,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,917,19,19,0,74,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,918,10,10,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,919,8,8,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,920,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,921,18,18,0,79,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,922,3,3,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,923,17,17,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,924,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,925,18,18,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,926,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,927,11,11,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,928,11,11,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,929,16,16,0,71,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,930,14,14,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,931,7,7,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,932,10,10,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,933,16,16,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,934,8,8,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,935,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,936,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,937,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,938,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,939,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,940,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,941,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,942,8,8,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,943,13,13,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,944,6,6,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,945,10,10,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,946,13,13,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,947,6,6,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,948,18,18,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,949,15,15,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,950,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,951,22,22,0,86,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,952,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,953,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,954,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,955,11,11,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,956,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,957,17,17,0,64,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,958,10,10,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,959,14,14,0,56,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,960,25,25,0,103,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,961,6,6,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,962,13,13,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,963,18,18,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,964,15,15,0,75,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,965,13,13,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,966,11,11,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,967,5,5,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,968,9,9,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,969,4,4,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,970,11,11,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,971,12,12,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,972,14,14,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,973,11,11,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,974,14,14,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,975,16,16,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,976,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,977,5,5,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,978,13,13,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,979,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,980,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,981,8,8,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,982,7,7,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,983,7,7,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,984,15,15,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,985,14,14,0,56,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,986,23,23,0,95,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,987,15,15,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,988,12,12,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,989,15,15,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,990,14,14,0,53,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,991,19,19,0,72,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,992,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,993,7,7,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,994,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,995,7,7,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,996,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,997,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,998,8,8,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,999,5,5,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1000,12,12,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1001,11,11,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1002,11,11,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1003,3,3,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1004,8,8,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1005,12,12,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1006,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1007,23,23,0,115,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1008,13,13,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1009,5,5,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1010,26,26,0,92,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1011,9,9,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1012,4,4,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1013,18,18,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1014,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1015,9,9,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1016,8,8,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1017,21,21,0,77,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1018,10,10,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1019,14,14,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1020,7,7,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1021,13,13,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1022,15,15,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1023,13,13,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1024,9,9,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1025,12,12,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1026,9,9,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1027,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1028,10,10,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1029,6,6,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1030,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1031,11,11,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1032,5,5,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1033,11,11,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1034,18,18,0,81,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1035,16,16,0,70,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1036,11,11,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1037,16,16,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1038,9,9,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1039,15,15,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1040,4,4,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1041,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1042,6,6,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1043,1,1,0,7,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1044,8,8,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1045,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1046,4,4,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1047,11,11,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1048,5,5,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1049,7,7,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1050,12,12,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1051,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1052,6,6,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1053,32,32,0,106,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1054,12,12,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1055,12,12,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1056,15,15,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1057,9,9,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1058,7,7,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1059,12,12,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1060,14,14,0,62,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1061,12,12,0,56,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1062,7,7,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1063,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1064,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1065,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1066,14,14,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1067,7,7,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1068,7,7,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1069,13,13,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1070,8,8,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1071,18,18,0,69,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1072,16,16,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1073,10,10,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1074,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1075,3,3,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1076,2,2,0,11,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1077,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1078,7,7,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1079,4,4,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1080,3,3,0,12,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1081,4,4,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1082,4,4,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1083,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1084,7,7,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1085,5,5,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1086,19,19,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1087,3,3,0,15,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1088,15,15,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1089,13,13,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1090,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1091,2,2,0,8,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1092,7,7,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1093,3,3,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1094,8,8,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1095,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1096,9,9,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1097,18,18,0,64,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1098,11,11,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1099,7,7,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1100,14,14,0,79,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1101,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1102,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1103,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1104,11,11,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1105,4,4,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1106,4,4,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1107,7,7,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1108,8,8,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1109,11,11,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1110,5,5,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1111,11,11,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1112,12,12,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1113,6,6,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1114,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1115,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1116,3,3,0,9,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1117,9,9,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1118,8,8,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1119,15,15,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1120,6,6,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1121,7,7,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1122,9,9,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1123,3,3,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1124,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1125,14,14,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1126,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1127,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1128,8,8,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1129,11,11,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1130,4,4,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1131,13,13,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1132,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1133,9,9,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1134,2,2,0,11,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1135,13,13,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,1136,11,11,0,45,o200k_base,2026-07-26
