corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,llama-4,rus_Cyrl,858,33,171
flores,llama-4,rus_Cyrl,859,36,165
flores,llama-4,rus_Cyrl,860,30,156
flores,llama-4,rus_Cyrl,861,30,138
flores,llama-4,rus_Cyrl,862,25,123
flores,llama-4,rus_Cyrl,863,20,91
flores,llama-4,rus_Cyrl,864,35,112
flores,llama-4,rus_Cyrl,865,44,213
flores,llama-4,rus_Cyrl,866,41,167
flores,llama-4,rus_Cyrl,867,34,182
flores,llama-4,rus_Cyrl,868,38,177
flores,llama-4,rus_Cyrl,869,33,127
flores,llama-4,rus_Cyrl,870,36,127
flores,llama-4,rus_Cyrl,871,22,84
flores,llama-4,rus_Cyrl,872,30,148
flores,llama-4,rus_Cyrl,873,24,120
flores,llama-4,rus_Cyrl,874,31,137
flores,llama-4,rus_Cyrl,875,34,128
flores,llama-4,rus_Cyrl,876,27,104
flores,llama-4,rus_Cyrl,877,33,157
flores,llama-4,rus_Cyrl,878,22,111
flores,llama-4,rus_Cyrl,879,20,109
flores,llama-4,rus_Cyrl,880,19,104
flores,llama-4,rus_Cyrl,881,35,154
flores,llama-4,rus_Cyrl,882,37,180
flores,llama-4,rus_Cyrl,883,28,123
flores,llama-4,rus_Cyrl,884,28,122
flores,llama-4,rus_Cyrl,885,17,97
flores,llama-4,rus_Cyrl,886,19,80
flores,llama-4,rus_Cyrl,887,46,232
flores,llama-4,rus_Cyrl,888,34,175
flores,llama-4,rus_Cyrl,889,29,89
flores,llama-4,rus_Cyrl,890,37,145
flores,llama-4,rus_Cyrl,891,35,103
flores,llama-4,rus_Cyrl,892,45,176
flores,llama-4,rus_Cyrl,893,29,132
flores,llama-4,rus_Cyrl,894,23,107
flores,llama-4,rus_Cyrl,895,40,148
flores,llama-4,rus_Cyrl,896,32,120
flores,llama-4,rus_Cyrl,897,46,192
flores,llama-4,rus_Cyrl,898,42,159
flores,llama-4,rus_Cyrl,899,34,146
flores,llama-4,rus_Cyrl,900,39,194
flores,llama-4,rus_Cyrl,901,30,154
flores,llama-4,rus_Cyrl,902,29,130
flores,llama-4,rus_Cyrl,903,40,153
flores,llama-4,rus_Cyrl,904,29,109
flores,llama-4,rus_Cyrl,905,40,147
flores,llama-4,rus_Cyrl,906,31,106
flores,llama-4,rus_Cyrl,907,25,145
flores,llama-4,rus_Cyrl,908,26,103
flores,llama-4,rus_Cyrl,909,33,177
flores,llama-4,rus_Cyrl,910,27,141
flores,llama-4,rus_Cyrl,911,30,147
flores,llama-4,rus_Cyrl,912,57,240
flores,llama-4,rus_Cyrl,913,30,142
flores,llama-4,rus_Cyrl,914,24,147
flores,llama-4,rus_Cyrl,915,40,205
flores,llama-4,rus_Cyrl,916,47,206
flores,llama-4,rus_Cyrl,917,30,163
flores,llama-4,rus_Cyrl,918,31,162
flores,llama-4,rus_Cyrl,919,23,132
flores,llama-4,rus_Cyrl,920,26,139
flores,llama-4,rus_Cyrl,921,34,162
flores,llama-4,rus_Cyrl,922,29,138
flores,llama-4,rus_Cyrl,923,22,120
flores,llama-4,rus_Cyrl,924,25,101
flores,llama-4,rus_Cyrl,925,25,95
flores,llama-4,rus_Cyrl,926,30,137
flores,llama-4,rus_Cyrl,927,34,140
flores,llama-4,rus_Cyrl,928,22,117
flores,llama-4,rus_Cyrl,929,34,184
flores,llama-4,rus_Cyrl,930,40,213
flores,llama-4,rus_Cyrl,931,22,139
flores,llama-4,rus_Cyrl,932,30,173
flores,llama-4,rus_Cyrl,933,42,240
flores,llama-4,rus_Cyrl,934,29,119
flores,llama-4,rus_Cyrl,935,34,171
flores,llama-4,rus_Cyrl,936,23,120
flores,llama-4,rus_Cyrl,937,43,198
flores,llama-4,rus_Cyrl,938,32,158
flores,llama-4,rus_Cyrl,939,32,124
flores,llama-4,rus_Cyrl,940,33,146
flores,llama-4,rus_Cyrl,941,23,113
flores,llama-4,rus_Cyrl,942,27,122
flores,llama-4,rus_Cyrl,943,49,231
flores,llama-4,rus_Cyrl,944,39,203
flores,llama-4,rus_Cyrl,945,45,214
flores,llama-4,rus_Cyrl,946,49,166
flores,llama-4,rus_Cyrl,947,31,117
flores,llama-4,rus_Cyrl,948,38,159
flores,llama-4,rus_Cyrl,949,46,184
flores,llama-4,rus_Cyrl,950,32,146
flores,llama-4,rus_Cyrl,951,24,116
flores,llama-4,rus_Cyrl,952,67,323
flores,llama-4,rus_Cyrl,953,48,264
flores,llama-4,rus_Cyrl,954,31,102
flores,llama-4,rus_Cyrl,955,34,158
flores,llama-4,rus_Cyrl,956,33,144
flores,llama-4,rus_Cyrl,957,35,153
flores,llama-4,rus_Cyrl,958,33,126
flores,llama-4,rus_Cyrl,959,42,166
flores,llama-4,rus_Cyrl,960,33,148
flores,llama-4,rus_Cyrl,961,28,103
flores,llama-4,rus_Cyrl,962,27,139
flores,llama-4,rus_Cyrl,963,21,123
flores,llama-4,rus_Cyrl,964,29,109
flores,llama-4,rus_Cyrl,965,38,171
flores,llama-4,rus_Cyrl,966,55,187
flores,llama-4,rus_Cyrl,967,12,48
flores,llama-4,rus_Cyrl,968,33,140
flores,llama-4,rus_Cyrl,969,38,185
flores,llama-4,rus_Cyrl,970,37,184
flores,llama-4,rus_Cyrl,971,43,209
flores,llama-4,rus_Cyrl,972,46,208
flores,llama-4,rus_Cyrl,973,19,76
flores,llama-4,rus_Cyrl,974,60,268
flores,llama-4,rus_Cyrl,975,56,224
flores,llama-4,rus_Cyrl,976,41,193
flores,llama-4,rus_Cyrl,977,37,196
flores,llama-4,rus_Cyrl,978,25,114
flores,llama-4,rus_Cyrl,979,28,103
flores,llama-4,rus_Cyrl,980,31,138
flores,llama-4,rus_Cyrl,981,22,91
flores,llama-4,rus_Cyrl,982,46,193
flores,llama-4,rus_Cyrl,983,27,100
flores,llama-4,rus_Cyrl,984,20,94
flores,llama-4,rus_Cyrl,985,27,122
flores,llama-4,rus_Cyrl,986,29,115
flores,llama-4,rus_Cyrl,987,24,108
flores,llama-4,rus_Cyrl,988,30,102
flores,llama-4,rus_Cyrl,989,40,150
flores,llama-4,rus_Cyrl,990,23,77
flores,llama-4,rus_Cyrl,991,30,115
flores,llama-4,rus_Cyrl,992,18,82
flores,llama-4,rus_Cyrl,993,43,156
flores,llama-4,rus_Cyrl,994,34,162
flores,llama-4,rus_Cyrl,995,37,145
flores,llama-4,rus_Cyrl,996,15,93
flores,llama-4,rus_Cyrl,997,22,85
flores,llama-4,rus_Cyrl,998,58,253
flores,llama-4,rus_Cyrl,999,36,154
flores,llama-4,rus_Cyrl,1000,82,368
flores,llama-4,rus_Cyrl,1001,45,191
flores,llama-4,rus_Cyrl,1002,36,151
flores,llama-4,rus_Cyrl,1003,16,57
flores,llama-4,rus_Cyrl,1004,38,149
flores,llama-4,rus_Cyrl,1005,19,63
flores,llama-4,rus_Cyrl,1006,20,96
flores,llama-4,rus_Cyrl,1007,39,197
flores,llama-4,rus_Cyrl,1008,43,202
flores,llama-4,rus_Cyrl,1009,36,158
flores,llama-4,rus_Cyrl,1010,27,166
flores,llama-4,rus_Cyrl,1011,42,203
flores,llama-4,rus_Cyrl,1012,64,301
flores,llama-4,rus_Cyrl,1013,57,280
flores,llama-4,rus_Cyrl,1014,37,116
flores,llama-4,rus_Cyrl,1015,49,199
flores,llama-4,rus_Cyrl,1016,92,342
flores,llama-4,rus_Cyrl,1017,23,96
flores,llama-4,rus_Cyrl,1018,17,78
flores,llama-4,rus_Cyrl,1019,69,212
flores,llama-4,rus_Cyrl,1020,51,186
flores,llama-4,rus_Cyrl,1021,26,116
flores,llama-4,rus_Cyrl,1022,27,120
flores,llama-4,rus_Cyrl,1023,36,166
flores,llama-4,rus_Cyrl,1024,56,255
flores,llama-4,rus_Cyrl,1025,41,147
flores,llama-4,rus_Cyrl,1026,14,63
flores,llama-4,rus_Cyrl,1027,61,283
flores,llama-4,rus_Cyrl,1028,65,260
flores,llama-4,rus_Cyrl,1029,40,147
flores,llama-4,rus_Cyrl,1030,40,176
flores,llama-4,rus_Cyrl,1031,20,75
flores,llama-4,rus_Cyrl,1032,23,92
flores,llama-4,rus_Cyrl,1033,43,192
flores,llama-4,rus_Cyrl,1034,25,113
flores,llama-4,rus_Cyrl,1035,23,91
flores,llama-4,rus_Cyrl,1036,16,65
flores,llama-4,rus_Cyrl,1037,36,110
flores,llama-4,rus_Cyrl,1038,27,64
flores,llama-4,rus_Cyrl,1039,39,127
flores,llama-4,rus_Cyrl,1040,30,131
flores,llama-4,rus_Cyrl,1041,31,136
flores,llama-4,rus_Cyrl,1042,36,145
flores,llama-4,rus_Cyrl,1043,38,164
flores,llama-4,rus_Cyrl,1044,23,119
flores,llama-4,rus_Cyrl,1045,25,104
flores,llama-4,rus_Cyrl,1046,30,156
flores,llama-4,rus_Cyrl,1047,20,77
flores,llama-4,rus_Cyrl,1048,40,183
flores,llama-4,rus_Cyrl,1049,30,153
flores,llama-4,rus_Cyrl,1050,35,170
flores,llama-4,rus_Cyrl,1051,49,260
flores,llama-4,rus_Cyrl,1052,60,209
flores,llama-4,rus_Cyrl,1053,63,226
flores,llama-4,rus_Cyrl,1054,47,225
flores,llama-4,rus_Cyrl,1055,33,172
flores,llama-4,rus_Cyrl,1056,15,75
flores,llama-4,rus_Cyrl,1057,24,124
flores,llama-4,rus_Cyrl,1058,24,124
flores,llama-4,rus_Cyrl,1059,31,153
flores,llama-4,rus_Cyrl,1060,44,212
flores,llama-4,rus_Cyrl,1061,44,167
flores,llama-4,rus_Cyrl,1062,45,120
flores,llama-4,rus_Cyrl,1063,37,125
flores,llama-4,rus_Cyrl,1064,29,114
flores,llama-4,rus_Cyrl,1065,26,93
flores,llama-4,rus_Cyrl,1066,42,163
flores,llama-4,rus_Cyrl,1067,24,106
flores,llama-4,rus_Cyrl,1068,56,222
flores,llama-4,rus_Cyrl,1069,26,138
flores,llama-4,rus_Cyrl,1070,62,283
flores,llama-4,rus_Cyrl,1071,38,207
flores,llama-4,rus_Cyrl,1072,40,169
flores,llama-4,rus_Cyrl,1073,63,278
flores,llama-4,rus_Cyrl,1074,31,130
flores,llama-4,rus_Cyrl,1075,11,53
flores,llama-4,rus_Cyrl,1076,41,176
flores,llama-4,rus_Cyrl,1077,37,144
flores,llama-4,rus_Cyrl,1078,22,105
flores,llama-4,rus_Cyrl,1079,26,109
flores,llama-4,rus_Cyrl,1080,52,203
flores,llama-4,rus_Cyrl,1081,17,56
flores,llama-4,rus_Cyrl,1082,28,129
flores,llama-4,rus_Cyrl,1083,51,206
flores,llama-4,rus_Cyrl,1084,42,242
flores,llama-4,rus_Cyrl,1085,28,122
flores,llama-4,rus_Cyrl,1086,35,132
flores,llama-4,rus_Cyrl,1087,38,118
flores,llama-4,rus_Cyrl,1088,30,128
flores,llama-4,rus_Cyrl,1089,29,148
flores,llama-4,rus_Cyrl,1090,21,71
flores,llama-4,rus_Cyrl,1091,34,165
flores,llama-4,rus_Cyrl,1092,18,89
flores,llama-4,rus_Cyrl,1093,29,127
flores,llama-4,rus_Cyrl,1094,46,182
flores,llama-4,rus_Cyrl,1095,29,128
flores,llama-4,rus_Cyrl,1096,26,135
flores,llama-4,rus_Cyrl,1097,22,91
flores,llama-4,rus_Cyrl,1098,51,214
flores,llama-4,rus_Cyrl,1099,41,168
flores,llama-4,rus_Cyrl,1100,18,69
flores,llama-4,rus_Cyrl,1101,18,97
flores,llama-4,rus_Cyrl,1102,16,74
flores,llama-4,rus_Cyrl,1103,13,67
flores,llama-4,rus_Cyrl,1104,53,233
flores,llama-4,rus_Cyrl,1105,73,245
flores,llama-4,rus_Cyrl,1106,26,87
flores,llama-4,rus_Cyrl,1107,25,89
flores,llama-4,rus_Cyrl,1108,16,66
flores,llama-4,rus_Cyrl,1109,13,64
flores,llama-4,rus_Cyrl,1110,20,90
flores,llama-4,rus_Cyrl,1111,47,196
flores,llama-4,rus_Cyrl,1112,28,156
flores,llama-4,rus_Cyrl,1113,35,180
flores,llama-4,rus_Cyrl,1114,36,135
flores,llama-4,rus_Cyrl,1115,15,56
flores,llama-4,rus_Cyrl,1116,44,203
flores,llama-4,rus_Cyrl,1117,50,167
flores,llama-4,rus_Cyrl,1118,49,192
flores,llama-4,rus_Cyrl,1119,17,78
flores,llama-4,rus_Cyrl,1120,10,51
flores,llama-4,rus_Cyrl,1121,24,86
flores,llama-4,rus_Cyrl,1122,42,164
flores,llama-4,rus_Cyrl,1123,13,50
flores,llama-4,rus_Cyrl,1124,39,197
flores,llama-4,rus_Cyrl,1125,28,129
flores,llama-4,rus_Cyrl,1126,28,162
flores,llama-4,rus_Cyrl,1127,22,90
flores,llama-4,rus_Cyrl,1128,40,231
flores,llama-4,rus_Cyrl,1129,34,160
flores,llama-4,rus_Cyrl,1130,17,79
flores,llama-4,rus_Cyrl,1131,23,82
flores,llama-4,rus_Cyrl,1132,30,112
flores,llama-4,rus_Cyrl,1133,14,53
flores,llama-4,rus_Cyrl,1134,25,107
flores,llama-4,rus_Cyrl,1135,24,109
flores,llama-4,rus_Cyrl,1136,33,121
flores,llama-4,rus_Cyrl,1137,42,193
flores,llama-4,rus_Cyrl,1138,41,160
flores,llama-4,rus_Cyrl,1139,23,111
flores,llama-4,rus_Cyrl,1140,26,104
flores,llama-4,rus_Cyrl,1141,17,69
flores,llama-4,rus_Cyrl,1142,35,152
flores,llama-4,rus_Cyrl,1143,26,117
flores,llama-4,rus_Cyrl,1144,31,139
flores,llama-4,rus_Cyrl,1145,21,84
flores,llama-4,rus_Cyrl,1146,22,96
flores,llama-4,rus_Cyrl,1147,33,161
flores,llama-4,rus_Cyrl,1148,42,160
flores,llama-4,rus_Cyrl,1149,44,148
flores,llama-4,rus_Cyrl,1150,40,147
flores,llama-4,rus_Cyrl,1151,28,118
flores,llama-4,rus_Cyrl,1152,34,145
flores,llama-4,rus_Cyrl,1153,39,190
flores,llama-4,rus_Cyrl,1154,19,92
flores,llama-4,rus_Cyrl,1155,37,117
flores,llama-4,rus_Cyrl,1156,25,114
flores,llama-4,rus_Cyrl,1157,16,62
flores,llama-4,rus_Cyrl,1158,80,351
flores,llama-4,rus_Cyrl,1159,41,196
flores,llama-4,rus_Cyrl,1160,32,147
flores,llama-4,rus_Cyrl,1161,11,67
flores,llama-4,rus_Cyrl,1162,78,348
flores,llama-4,rus_Cyrl,1163,38,181
flores,llama-4,rus_Cyrl,1164,49,209
flores,llama-4,rus_Cyrl,1165,38,176
flores,llama-4,rus_Cyrl,1166,28,101
flores,llama-4,rus_Cyrl,1167,33,154
flores,llama-4,rus_Cyrl,1168,21,82
flores,llama-4,rus_Cyrl,1169,21,66
flores,llama-4,rus_Cyrl,1170,31,141
flores,llama-4,rus_Cyrl,1171,38,164
flores,llama-4,rus_Cyrl,1172,22,72
flores,llama-4,rus_Cyrl,1173,56,148
flores,llama-4,rus_Cyrl,1174,33,109
flores,llama-4,rus_Cyrl,1175,19,59
flores,llama-4,rus_Cyrl,1176,22,81
flores,llama-4,rus_Cyrl,1177,35,125
flores,llama-4,rus_Cyrl,1178,21,87
flores,llama-4,rus_Cyrl,1179,29,138
flores,llama-4,rus_Cyrl,1180,39,117
flores,llama-4,rus_Cyrl,1181,49,180
flores,llama-4,rus_Cyrl,1182,33,120
flores,llama-4,rus_Cyrl,1183,25,76
flores,llama-4,rus_Cyrl,1184,27,118
flores,llama-4,rus_Cyrl,1185,30,100
flores,llama-4,rus_Cyrl,1186,38,146
flores,llama-4,rus_Cyrl,1187,29,100
flores,llama-4,rus_Cyrl,1188,43,144
flores,llama-4,rus_Cyrl,1189,47,180
flores,llama-4,rus_Cyrl,1190,58,251
flores,llama-4,rus_Cyrl,1191,29,125
flores,llama-4,rus_Cyrl,1192,36,146
flores,llama-4,rus_Cyrl,1193,57,197
flores,llama-4,rus_Cyrl,1194,70,344
flores,llama-4,rus_Cyrl,1195,26,119
flores,llama-4,rus_Cyrl,1196,32,126
flores,llama-4,rus_Cyrl,1197,60,205
flores,llama-4,rus_Cyrl,1198,64,220
flores,llama-4,rus_Cyrl,1199,51,183
flores,llama-4,rus_Cyrl,1200,68,237
flores,llama-4,rus_Cyrl,1201,39,160
flores,llama-4,rus_Cyrl,1202,42,173
flores,llama-4,rus_Cyrl,1203,25,116
flores,llama-4,rus_Cyrl,1204,50,193
flores,llama-4,rus_Cyrl,1205,31,115
flores,llama-4,rus_Cyrl,1206,21,102
flores,llama-4,rus_Cyrl,1207,20,79
flores,llama-4,rus_Cyrl,1208,25,153
flores,llama-4,rus_Cyrl,1209,18,81
flores,llama-4,rus_Cyrl,1210,35,99
flores,llama-4,rus_Cyrl,1211,39,142
flores,llama-4,rus_Cyrl,1212,36,156
flores,llama-4,rus_Cyrl,1213,20,78
flores,llama-4,rus_Cyrl,1214,33,130
flores,llama-4,rus_Cyrl,1215,33,132
flores,llama-4,rus_Cyrl,1216,35,157
flores,llama-4,rus_Cyrl,1217,12,76
flores,llama-4,rus_Cyrl,1218,23,108
flores,llama-4,rus_Cyrl,1219,42,174
flores,llama-4,rus_Cyrl,1220,34,128
flores,llama-4,rus_Cyrl,1221,15,60
flores,llama-4,rus_Cyrl,1222,21,69
flores,llama-4,rus_Cyrl,1223,31,116
flores,llama-4,rus_Cyrl,1224,30,106
flores,llama-4,rus_Cyrl,1225,29,109
flores,llama-4,rus_Cyrl,1226,23,97
flores,llama-4,rus_Cyrl,1227,20,69
flores,llama-4,rus_Cyrl,1228,27,88
flores,llama-4,rus_Cyrl,1229,53,152
flores,llama-4,rus_Cyrl,1230,20,59
flores,llama-4,rus_Cyrl,1231,49,151
flores,llama-4,rus_Cyrl,1232,36,85
flores,llama-4,rus_Cyrl,1233,34,167
flores,llama-4,rus_Cyrl,1234,37,199
flores,llama-4,rus_Cyrl,1235,20,103
flores,llama-4,rus_Cyrl,1236,24,108
flores,llama-4,rus_Cyrl,1237,46,182
flores,llama-4,rus_Cyrl,1238,36,149
flores,llama-4,rus_Cyrl,1239,25,101
flores,llama-4,rus_Cyrl,1240,18,73
flores,llama-4,rus_Cyrl,1241,29,135
flores,llama-4,rus_Cyrl,1242,15,69
flores,llama-4,rus_Cyrl,1243,39,142
flores,llama-4,rus_Cyrl,1244,64,270
flores,llama-4,rus_Cyrl,1245,42,157
flores,llama-4,rus_Cyrl,1246,32,113
flores,llama-4,rus_Cyrl,1247,46,180
flores,llama-4,rus_Cyrl,1248,22,91
flores,llama-4,rus_Cyrl,1249,32,143
flores,llama-4,rus_Cyrl,1250,16,56
flores,llama-4,rus_Cyrl,1251,15,77
flores,llama-4,rus_Cyrl,1252,38,184
flores,llama-4,rus_Cyrl,1253,31,134
flores,llama-4,rus_Cyrl,1254,30,152
flores,llama-4,rus_Cyrl,1255,29,147
flores,llama-4,rus_Cyrl,1256,37,174
flores,llama-4,rus_Cyrl,1257,28,117
flores,llama-4,rus_Cyrl,1258,22,116
flores,llama-4,rus_Cyrl,1259,15,68
flores,llama-4,rus_Cyrl,1260,19,78
flores,llama-4,rus_Cyrl,1261,33,146
flores,llama-4,rus_Cyrl,1262,49,216
flores,llama-4,rus_Cyrl,1263,42,181
flores,llama-4,rus_Cyrl,1264,46,184
flores,llama-4,rus_Cyrl,1265,24,72
flores,llama-4,rus_Cyrl,1266,35,88
flores,llama-4,rus_Cyrl,1267,33,120
flores,llama-4,rus_Cyrl,1268,57,207
flores,llama-4,rus_Cyrl,1269,19,71
flores,llama-4,rus_Cyrl,1270,20,106
flores,llama-4,rus_Cyrl,1271,38,145
flores,llama-4,rus_Cyrl,1272,95,300
flores,llama-4,rus_Cyrl,1273,45,144
flores,llama-4,rus_Cyrl,1274,21,75
flores,llama-4,rus_Cyrl,1275,39,152
flores,llama-4,rus_Cyrl,1276,32,83
flores,llama-4,rus_Cyrl,1277,26,113
flores,llama-4,rus_Cyrl,1278,23,111
flores,llama-4,rus_Cyrl,1279,7,48
flores,llama-4,rus_Cyrl,1280,28,119
flores,llama-4,rus_Cyrl,1281,27,81
flores,llama-4,rus_Cyrl,1282,19,65
flores,llama-4,rus_Cyrl,1283,22,86
flores,llama-4,rus_Cyrl,1284,36,210
flores,llama-4,rus_Cyrl,1285,39,178
flores,llama-4,rus_Cyrl,1286,47,170
flores,llama-4,rus_Cyrl,1287,40,209
flores,llama-4,rus_Cyrl,1288,40,180
flores,llama-4,rus_Cyrl,1289,33,155
flores,llama-4,rus_Cyrl,1290,37,195
flores,llama-4,rus_Cyrl,1291,46,212
flores,llama-4,rus_Cyrl,1292,41,175
flores,llama-4,rus_Cyrl,1293,54,262
flores,llama-4,rus_Cyrl,1294,26,105
flores,llama-4,rus_Cyrl,1295,11,37
flores,llama-4,rus_Cyrl,1296,34,179
flores,llama-4,rus_Cyrl,1297,23,106
flores,llama-4,rus_Cyrl,1298,31,142
flores,llama-4,rus_Cyrl,1299,32,154
flores,llama-4,rus_Cyrl,1300,33,140
flores,llama-4,rus_Cyrl,1301,39,186
flores,llama-4,rus_Cyrl,1302,19,72
flores,llama-4,rus_Cyrl,1303,30,97
flores,llama-4,rus_Cyrl,1304,29,127
flores,llama-4,rus_Cyrl,1305,22,93
flores,llama-4,rus_Cyrl,1306,33,128
flores,llama-4,rus_Cyrl,1307,19,61
flores,llama-4,rus_Cyrl,1308,22,98
flores,llama-4,rus_Cyrl,1309,27,100
flores,llama-4,rus_Cyrl,1310,30,98
flores,llama-4,rus_Cyrl,1311,15,56
flores,llama-4,rus_Cyrl,1312,28,111
flores,llama-4,rus_Cyrl,1313,24,113
flores,llama-4,rus_Cyrl,1314,23,115
flores,llama-4,rus_Cyrl,1315,32,124
flores,llama-4,rus_Cyrl,1316,16,48
flores,llama-4,rus_Cyrl,1317,56,205
flores,llama-4,rus_Cyrl,1318,52,166
flores,llama-4,rus_Cyrl,1319,45,180
flores,llama-4,rus_Cyrl,1320,48,211
flores,llama-4,rus_Cyrl,1321,26,114
flores,llama-4,rus_Cyrl,1322,40,194
flores,llama-4,rus_Cyrl,1323,56,205
flores,llama-4,rus_Cyrl,1324,21,93
flores,llama-4,rus_Cyrl,1325,36,167
flores,llama-4,rus_Cyrl,1326,24,152
flores,llama-4,rus_Cyrl,1327,29,151
flores,llama-4,rus_Cyrl,1328,32,137
flores,llama-4,rus_Cyrl,1329,30,153
flores,llama-4,rus_Cyrl,1330,16,57
flores,llama-4,rus_Cyrl,1331,19,70
flores,llama-4,rus_Cyrl,1332,45,220
flores,llama-4,rus_Cyrl,1333,38,195
flores,llama-4,rus_Cyrl,1334,34,169
flores,llama-4,rus_Cyrl,1335,31,146
flores,llama-4,rus_Cyrl,1336,32,151
flores,llama-4,rus_Cyrl,1337,92,340
flores,llama-4,rus_Cyrl,1338,20,72
flores,llama-4,rus_Cyrl,1339,33,124
flores,llama-4,rus_Cyrl,1340,48,218
flores,llama-4,rus_Cyrl,1341,20,100
flores,llama-4,rus_Cyrl,1342,23,111
flores,llama-4,rus_Cyrl,1343,23,110
flores,llama-4,rus_Cyrl,1344,29,121
flores,llama-4,rus_Cyrl,1345,31,127
flores,llama-4,rus_Cyrl,1346,26,112
flores,llama-4,rus_Cyrl,1347,35,121
flores,llama-4,rus_Cyrl,1348,30,126
flores,llama-4,rus_Cyrl,1349,37,157
flores,llama-4,rus_Cyrl,1350,19,71
flores,llama-4,rus_Cyrl,1351,18,85
flores,llama-4,rus_Cyrl,1352,36,152
flores,llama-4,rus_Cyrl,1353,21,97
flores,llama-4,rus_Cyrl,1354,38,150
flores,llama-4,rus_Cyrl,1355,15,69
flores,llama-4,rus_Cyrl,1356,31,136
flores,llama-4,rus_Cyrl,1357,42,179
flores,llama-4,rus_Cyrl,1358,29,142
flores,llama-4,rus_Cyrl,1359,20,86
flores,llama-4,rus_Cyrl,1360,37,149
flores,llama-4,rus_Cyrl,1361,22,91
flores,llama-4,rus_Cyrl,1362,48,191
flores,llama-4,rus_Cyrl,1363,45,173
flores,llama-4,rus_Cyrl,1364,40,140
flores,llama-4,rus_Cyrl,1365,33,115
flores,llama-4,rus_Cyrl,1366,50,181
flores,llama-4,rus_Cyrl,1367,34,134
flores,llama-4,rus_Cyrl,1368,46,190
flores,llama-4,rus_Cyrl,1369,76,355
flores,llama-4,rus_Cyrl,1370,40,217
flores,llama-4,rus_Cyrl,1371,25,98
flores,llama-4,rus_Cyrl,1372,32,157
flores,llama-4,rus_Cyrl,1373,33,156
flores,llama-4,rus_Cyrl,1374,27,170
flores,llama-4,rus_Cyrl,1375,26,106
flores,llama-4,rus_Cyrl,1376,24,85
flores,llama-4,rus_Cyrl,1377,29,139
flores,llama-4,rus_Cyrl,1378,27,104
flores,llama-4,rus_Cyrl,1379,48,166
flores,llama-4,rus_Cyrl,1380,47,152
flores,llama-4,rus_Cyrl,1381,36,113
flores,llama-4,rus_Cyrl,1382,59,210
flores,llama-4,rus_Cyrl,1383,46,169
flores,llama-4,rus_Cyrl,1384,22,111
flores,llama-4,rus_Cyrl,1385,38,123
flores,llama-4,rus_Cyrl,1386,24,85
flores,llama-4,rus_Cyrl,1387,31,109
flores,llama-4,rus_Cyrl,1388,23,107
flores,llama-4,rus_Cyrl,1389,23,99
flores,llama-4,rus_Cyrl,1390,16,63
flores,llama-4,rus_Cyrl,1391,15,63
flores,llama-4,rus_Cyrl,1392,14,66
flores,llama-4,rus_Cyrl,1393,27,127
flores,llama-4,rus_Cyrl,1394,17,83
flores,llama-4,rus_Cyrl,1395,56,195
flores,llama-4,rus_Cyrl,1396,20,83
flores,llama-4,rus_Cyrl,1397,36,155
flores,llama-4,rus_Cyrl,1398,35,143
flores,llama-4,rus_Cyrl,1399,22,88
flores,llama-4,rus_Cyrl,1400,37,165
flores,llama-4,rus_Cyrl,1401,47,195
flores,llama-4,rus_Cyrl,1402,17,77
flores,llama-4,rus_Cyrl,1403,30,112
flores,llama-4,rus_Cyrl,1404,43,172
flores,llama-4,rus_Cyrl,1405,31,111
flores,llama-4,rus_Cyrl,1406,25,112
flores,llama-4,rus_Cyrl,1407,26,137
flores,llama-4,rus_Cyrl,1408,64,267
flores,llama-4,rus_Cyrl,1409,38,192
flores,llama-4,rus_Cyrl,1410,30,151
flores,llama-4,rus_Cyrl,1411,40,194
flores,llama-4,rus_Cyrl,1412,52,268
flores,llama-4,rus_Cyrl,1413,17,84
flores,llama-4,rus_Cyrl,1414,42,197
flores,llama-4,rus_Cyrl,1415,34,137
flores,llama-4,rus_Cyrl,1416,53,162
flores,llama-4,rus_Cyrl,1417,28,135
flores,llama-4,rus_Cyrl,1418,33,124
flores,llama-4,rus_Cyrl,1419,26,113
flores,llama-4,rus_Cyrl,1420,44,174
flores,llama-4,rus_Cyrl,1421,56,225
flores,llama-4,rus_Cyrl,1422,48,161
flores,llama-4,rus_Cyrl,1423,56,205
flores,llama-4,rus_Cyrl,1424,29,103
flores,llama-4,rus_Cyrl,1425,28,139
flores,llama-4,rus_Cyrl,1426,30,96
flores,llama-4,rus_Cyrl,1427,37,162
flores,llama-4,rus_Cyrl,1428,24,124
flores,llama-4,rus_Cyrl,1429,28,105
flores,llama-4,rus_Cyrl,1430,32,139
flores,llama-4,rus_Cyrl,1431,23,114
flores,llama-4,rus_Cyrl,1432,40,177
flores,llama-4,rus_Cyrl,1433,36,150
flores,llama-4,rus_Cyrl,1434,24,135
flores,llama-4,rus_Cyrl,1435,23,114
flores,llama-4,rus_Cyrl,1436,18,69
flores,llama-4,rus_Cyrl,1437,35,194
flores,llama-4,rus_Cyrl,1438,42,188
flores,llama-4,rus_Cyrl,1439,16,80
flores,llama-4,rus_Cyrl,1440,47,242
flores,llama-4,rus_Cyrl,1441,31,144
flores,llama-4,rus_Cyrl,1442,29,135
flores,llama-4,rus_Cyrl,1443,24,104
flores,llama-4,rus_Cyrl,1444,21,102
flores,llama-4,rus_Cyrl,1445,30,125
