counter_id,lang,sentence_idx,n_tokens,n_chars
cl100k_base,rus_Cyrl,756,62,133
cl100k_base,rus_Cyrl,757,55,128
cl100k_base,rus_Cyrl,758,45,107
cl100k_base,rus_Cyrl,759,70,170
cl100k_base,rus_Cyrl,760,66,147
cl100k_base,rus_Cyrl,761,68,166
cl100k_base,rus_Cyrl,762,90,198
cl100k_base,rus_Cyrl,763,56,136
cl100k_base,rus_Cyrl,764,86,186
cl100k_base,rus_Cyrl,765,50,104
cl100k_base,rus_Cyrl,766,83,162
cl100k_base,rus_Cyrl,767,47,103
cl100k_base,rus_Cyrl,768,64,119
cl100k_base,rus_Cyrl,769,71,158
cl100k_base,rus_Cyrl,770,71,162
cl100k_base,rus_Cyrl,771,80,172
cl100k_base,rus_Cyrl,772,61,127
cl100k_base,rus_Cyrl,773,71,164
cl100k_base,rus_Cyrl,774,74,168
cl100k_base,rus_Cyrl,775,49,119
cl100k_base,rus_Cyrl,776,51,104
cl100k_base,rus_Cyrl,777,79,174
cl100k_base,rus_Cyrl,778,73,166
cl100k_base,rus_Cyrl,779,59,119
cl100k_base,rus_Cyrl,780,59,114
cl100k_base,rus_Cyrl,781,74,159
cl100k_base,rus_Cyrl,782,85,166
cl100k_base,rus_Cyrl,783,82,173
cl100k_base,rus_Cyrl,784,65,136
cl100k_base,rus_Cyrl,785,66,133
cl100k_base,rus_Cyrl,786,59,123
cl100k_base,rus_Cyrl,787,66,149
cl100k_base,rus_Cyrl,788,88,180
cl100k_base,rus_Cyrl,789,58,113
cl100k_base,rus_Cyrl,790,54,116
cl100k_base,rus_Cyrl,791,81,168
cl100k_base,rus_Cyrl,792,75,151
cl100k_base,rus_Cyrl,793,58,138
cl100k_base,rus_Cyrl,794,36,79
cl100k_base,rus_Cyrl,795,68,163
cl100k_base,rus_Cyrl,796,65,133
cl100k_base,rus_Cyrl,797,89,191
cl100k_base,rus_Cyrl,798,69,143
cl100k_base,rus_Cyrl,799,45,84
cl100k_base,rus_Cyrl,800,56,116
cl100k_base,rus_Cyrl,801,54,117
cl100k_base,rus_Cyrl,802,111,248
cl100k_base,rus_Cyrl,803,67,161
cl100k_base,rus_Cyrl,804,54,110
cl100k_base,rus_Cyrl,805,60,154
cl100k_base,rus_Cyrl,806,99,232
cl100k_base,rus_Cyrl,807,58,121
cl100k_base,rus_Cyrl,808,44,99
cl100k_base,rus_Cyrl,809,56,122
cl100k_base,rus_Cyrl,810,118,260
cl100k_base,rus_Cyrl,811,77,160
cl100k_base,rus_Cyrl,812,38,91
cl100k_base,rus_Cyrl,813,66,142
cl100k_base,rus_Cyrl,814,88,187
cl100k_base,rus_Cyrl,815,63,130
cl100k_base,rus_Cyrl,816,64,155
cl100k_base,rus_Cyrl,817,59,109
cl100k_base,rus_Cyrl,818,39,97
cl100k_base,rus_Cyrl,819,101,214
cl100k_base,rus_Cyrl,820,60,141
cl100k_base,rus_Cyrl,821,112,242
cl100k_base,rus_Cyrl,822,84,178
cl100k_base,rus_Cyrl,823,39,99
cl100k_base,rus_Cyrl,824,36,75
cl100k_base,rus_Cyrl,825,54,133
cl100k_base,rus_Cyrl,826,77,168
cl100k_base,rus_Cyrl,827,74,156
cl100k_base,rus_Cyrl,828,104,215
cl100k_base,rus_Cyrl,829,63,144
cl100k_base,rus_Cyrl,830,75,179
cl100k_base,rus_Cyrl,831,43,105
cl100k_base,rus_Cyrl,832,77,195
cl100k_base,rus_Cyrl,833,37,88
cl100k_base,rus_Cyrl,834,49,119
cl100k_base,rus_Cyrl,835,78,182
cl100k_base,rus_Cyrl,836,72,165
cl100k_base,rus_Cyrl,837,66,149
cl100k_base,rus_Cyrl,838,84,179
cl100k_base,rus_Cyrl,839,61,130
cl100k_base,rus_Cyrl,840,114,254
cl100k_base,rus_Cyrl,841,67,137
cl100k_base,rus_Cyrl,842,85,179
cl100k_base,rus_Cyrl,843,35,76
cl100k_base,rus_Cyrl,844,83,182
cl100k_base,rus_Cyrl,845,106,215
cl100k_base,rus_Cyrl,846,50,98
cl100k_base,rus_Cyrl,847,56,138
cl100k_base,rus_Cyrl,848,72,138
cl100k_base,rus_Cyrl,849,29,47
cl100k_base,rus_Cyrl,850,68,143
cl100k_base,rus_Cyrl,851,38,78
cl100k_base,rus_Cyrl,852,88,185
cl100k_base,rus_Cyrl,853,63,148
cl100k_base,rus_Cyrl,854,83,170
cl100k_base,rus_Cyrl,855,57,125
cl100k_base,rus_Cyrl,856,53,119
cl100k_base,rus_Cyrl,857,48,113
cl100k_base,rus_Cyrl,858,72,171
cl100k_base,rus_Cyrl,859,76,165
cl100k_base,rus_Cyrl,860,67,156
cl100k_base,rus_Cyrl,861,56,138
cl100k_base,rus_Cyrl,862,55,123
cl100k_base,rus_Cyrl,863,46,91
cl100k_base,rus_Cyrl,864,57,112
cl100k_base,rus_Cyrl,865,94,213
cl100k_base,rus_Cyrl,866,80,167
cl100k_base,rus_Cyrl,867,79,182
cl100k_base,rus_Cyrl,868,75,177
cl100k_base,rus_Cyrl,869,59,127
cl100k_base,rus_Cyrl,870,63,127
cl100k_base,rus_Cyrl,871,44,84
cl100k_base,rus_Cyrl,872,59,148
cl100k_base,rus_Cyrl,873,54,120
cl100k_base,rus_Cyrl,874,62,137
cl100k_base,rus_Cyrl,875,58,128
cl100k_base,rus_Cyrl,876,50,104
cl100k_base,rus_Cyrl,877,78,157
cl100k_base,rus_Cyrl,878,49,111
cl100k_base,rus_Cyrl,879,52,109
cl100k_base,rus_Cyrl,880,46,104
cl100k_base,rus_Cyrl,881,73,154
cl100k_base,rus_Cyrl,882,83,180
cl100k_base,rus_Cyrl,883,58,123
cl100k_base,rus_Cyrl,884,54,122
cl100k_base,rus_Cyrl,885,44,97
cl100k_base,rus_Cyrl,886,40,80
cl100k_base,rus_Cyrl,887,109,232
cl100k_base,rus_Cyrl,888,81,175
cl100k_base,rus_Cyrl,889,49,89
cl100k_base,rus_Cyrl,890,67,145
cl100k_base,rus_Cyrl,891,59,103
cl100k_base,rus_Cyrl,892,82,176
cl100k_base,rus_Cyrl,893,61,132
cl100k_base,rus_Cyrl,894,52,107
cl100k_base,rus_Cyrl,895,76,148
cl100k_base,rus_Cyrl,896,63,120
cl100k_base,rus_Cyrl,897,82,192
cl100k_base,rus_Cyrl,898,80,159
cl100k_base,rus_Cyrl,899,66,146
cl100k_base,rus_Cyrl,900,81,194
cl100k_base,rus_Cyrl,901,70,154
cl100k_base,rus_Cyrl,902,68,130
cl100k_base,rus_Cyrl,903,76,153
cl100k_base,rus_Cyrl,904,55,109
cl100k_base,rus_Cyrl,905,69,147
cl100k_base,rus_Cyrl,906,55,106
cl100k_base,rus_Cyrl,907,65,145
cl100k_base,rus_Cyrl,908,46,103
cl100k_base,rus_Cyrl,909,75,177
cl100k_base,rus_Cyrl,910,58,141
cl100k_base,rus_Cyrl,911,61,147
cl100k_base,rus_Cyrl,912,96,240
cl100k_base,rus_Cyrl,913,65,142
cl100k_base,rus_Cyrl,914,54,147
cl100k_base,rus_Cyrl,915,84,205
cl100k_base,rus_Cyrl,916,86,206
cl100k_base,rus_Cyrl,917,66,163
cl100k_base,rus_Cyrl,918,67,162
cl100k_base,rus_Cyrl,919,51,132
cl100k_base,rus_Cyrl,920,53,139
cl100k_base,rus_Cyrl,921,63,162
cl100k_base,rus_Cyrl,922,60,138
cl100k_base,rus_Cyrl,923,48,120
cl100k_base,rus_Cyrl,924,54,101
cl100k_base,rus_Cyrl,925,46,95
cl100k_base,rus_Cyrl,926,59,137
cl100k_base,rus_Cyrl,927,68,140
cl100k_base,rus_Cyrl,928,55,117
cl100k_base,rus_Cyrl,929,79,184
cl100k_base,rus_Cyrl,930,97,213
cl100k_base,rus_Cyrl,931,54,139
cl100k_base,rus_Cyrl,932,72,173
cl100k_base,rus_Cyrl,933,99,240
cl100k_base,rus_Cyrl,934,55,119
cl100k_base,rus_Cyrl,935,71,171
cl100k_base,rus_Cyrl,936,52,120
cl100k_base,rus_Cyrl,937,90,198
cl100k_base,rus_Cyrl,938,62,158
cl100k_base,rus_Cyrl,939,56,124
cl100k_base,rus_Cyrl,940,62,146
cl100k_base,rus_Cyrl,941,45,113
cl100k_base,rus_Cyrl,942,55,122
cl100k_base,rus_Cyrl,943,101,231
cl100k_base,rus_Cyrl,944,95,203
cl100k_base,rus_Cyrl,945,95,214
cl100k_base,rus_Cyrl,946,91,166
cl100k_base,rus_Cyrl,947,61,117
cl100k_base,rus_Cyrl,948,67,159
cl100k_base,rus_Cyrl,949,80,184
cl100k_base,rus_Cyrl,950,63,146
cl100k_base,rus_Cyrl,951,51,116
cl100k_base,rus_Cyrl,952,145,323
cl100k_base,rus_Cyrl,953,107,264
cl100k_base,rus_Cyrl,954,53,102
cl100k_base,rus_Cyrl,955,68,158
cl100k_base,rus_Cyrl,956,64,144
cl100k_base,rus_Cyrl,957,76,153
cl100k_base,rus_Cyrl,958,60,126
cl100k_base,rus_Cyrl,959,76,166
cl100k_base,rus_Cyrl,960,74,148
cl100k_base,rus_Cyrl,961,62,103
cl100k_base,rus_Cyrl,962,70,139
cl100k_base,rus_Cyrl,963,63,123
cl100k_base,rus_Cyrl,964,52,109
cl100k_base,rus_Cyrl,965,75,171
cl100k_base,rus_Cyrl,966,102,187
cl100k_base,rus_Cyrl,967,26,48
cl100k_base,rus_Cyrl,968,66,140
cl100k_base,rus_Cyrl,969,84,185
cl100k_base,rus_Cyrl,970,86,184
cl100k_base,rus_Cyrl,971,93,209
cl100k_base,rus_Cyrl,972,92,208
cl100k_base,rus_Cyrl,973,42,76
cl100k_base,rus_Cyrl,974,113,268
cl100k_base,rus_Cyrl,975,101,224
cl100k_base,rus_Cyrl,976,84,193
cl100k_base,rus_Cyrl,977,95,196
cl100k_base,rus_Cyrl,978,53,114
cl100k_base,rus_Cyrl,979,53,103
cl100k_base,rus_Cyrl,980,67,138
cl100k_base,rus_Cyrl,981,41,91
cl100k_base,rus_Cyrl,982,90,193
cl100k_base,rus_Cyrl,983,47,100
cl100k_base,rus_Cyrl,984,45,94
cl100k_base,rus_Cyrl,985,59,122
cl100k_base,rus_Cyrl,986,65,115
cl100k_base,rus_Cyrl,987,52,108
cl100k_base,rus_Cyrl,988,54,102
cl100k_base,rus_Cyrl,989,67,150
cl100k_base,rus_Cyrl,990,36,77
cl100k_base,rus_Cyrl,991,59,115
cl100k_base,rus_Cyrl,992,40,82
cl100k_base,rus_Cyrl,993,77,156
cl100k_base,rus_Cyrl,994,71,162
cl100k_base,rus_Cyrl,995,63,145
cl100k_base,rus_Cyrl,996,42,93
cl100k_base,rus_Cyrl,997,40,85
cl100k_base,rus_Cyrl,998,127,253
cl100k_base,rus_Cyrl,999,72,154
cl100k_base,rus_Cyrl,1000,169,368
cl100k_base,rus_Cyrl,1001,89,191
cl100k_base,rus_Cyrl,1002,70,151
cl100k_base,rus_Cyrl,1003,24,57
cl100k_base,rus_Cyrl,1004,68,149
cl100k_base,rus_Cyrl,1005,35,63
cl100k_base,rus_Cyrl,1006,40,96
cl100k_base,rus_Cyrl,1007,92,197
cl100k_base,rus_Cyrl,1008,88,202
cl100k_base,rus_Cyrl,1009,66,158
cl100k_base,rus_Cyrl,1010,76,166
cl100k_base,rus_Cyrl,1011,92,203
cl100k_base,rus_Cyrl,1012,130,301
cl100k_base,rus_Cyrl,1013,123,280
cl100k_base,rus_Cyrl,1014,62,116
cl100k_base,rus_Cyrl,1015,90,199
cl100k_base,rus_Cyrl,1016,167,342
cl100k_base,rus_Cyrl,1017,47,96
cl100k_base,rus_Cyrl,1018,37,78
cl100k_base,rus_Cyrl,1019,115,212
cl100k_base,rus_Cyrl,1020,79,186
cl100k_base,rus_Cyrl,1021,64,116
cl100k_base,rus_Cyrl,1022,54,120
cl100k_base,rus_Cyrl,1023,85,166
cl100k_base,rus_Cyrl,1024,113,255
cl100k_base,rus_Cyrl,1025,74,147
cl100k_base,rus_Cyrl,1026,31,63
cl100k_base,rus_Cyrl,1027,127,283
cl100k_base,rus_Cyrl,1028,120,260
cl100k_base,rus_Cyrl,1029,71,147
cl100k_base,rus_Cyrl,1030,83,176
cl100k_base,rus_Cyrl,1031,36,75
cl100k_base,rus_Cyrl,1032,46,92
cl100k_base,rus_Cyrl,1033,85,192
cl100k_base,rus_Cyrl,1034,47,113
cl100k_base,rus_Cyrl,1035,42,91
cl100k_base,rus_Cyrl,1036,31,65
cl100k_base,rus_Cyrl,1037,62,110
cl100k_base,rus_Cyrl,1038,36,64
cl100k_base,rus_Cyrl,1039,56,127
cl100k_base,rus_Cyrl,1040,57,131
cl100k_base,rus_Cyrl,1041,63,136
cl100k_base,rus_Cyrl,1042,70,145
cl100k_base,rus_Cyrl,1043,81,164
cl100k_base,rus_Cyrl,1044,53,119
cl100k_base,rus_Cyrl,1045,51,104
cl100k_base,rus_Cyrl,1046,61,156
cl100k_base,rus_Cyrl,1047,38,77
cl100k_base,rus_Cyrl,1048,85,183
cl100k_base,rus_Cyrl,1049,72,153
cl100k_base,rus_Cyrl,1050,75,170
cl100k_base,rus_Cyrl,1051,111,260
cl100k_base,rus_Cyrl,1052,115,209
cl100k_base,rus_Cyrl,1053,113,226
cl100k_base,rus_Cyrl,1054,100,225
cl100k_base,rus_Cyrl,1055,72,172
cl100k_base,rus_Cyrl,1056,38,75
cl100k_base,rus_Cyrl,1057,54,124
cl100k_base,rus_Cyrl,1058,56,124
cl100k_base,rus_Cyrl,1059,69,153
cl100k_base,rus_Cyrl,1060,94,212
cl100k_base,rus_Cyrl,1061,83,167
cl100k_base,rus_Cyrl,1062,63,120
cl100k_base,rus_Cyrl,1063,64,125
cl100k_base,rus_Cyrl,1064,60,114
cl100k_base,rus_Cyrl,1065,53,93
cl100k_base,rus_Cyrl,1066,89,163
cl100k_base,rus_Cyrl,1067,51,106
cl100k_base,rus_Cyrl,1068,111,222
cl100k_base,rus_Cyrl,1069,65,138
cl100k_base,rus_Cyrl,1070,126,283
cl100k_base,rus_Cyrl,1071,95,207
cl100k_base,rus_Cyrl,1072,78,169
cl100k_base,rus_Cyrl,1073,124,278
cl100k_base,rus_Cyrl,1074,65,130
cl100k_base,rus_Cyrl,1075,28,53
cl100k_base,rus_Cyrl,1076,78,176
cl100k_base,rus_Cyrl,1077,75,144
cl100k_base,rus_Cyrl,1078,50,105
cl100k_base,rus_Cyrl,1079,59,109
cl100k_base,rus_Cyrl,1080,102,203
cl100k_base,rus_Cyrl,1081,27,56
cl100k_base,rus_Cyrl,1082,59,129
cl100k_base,rus_Cyrl,1083,95,206
cl100k_base,rus_Cyrl,1084,104,242
cl100k_base,rus_Cyrl,1085,53,122
cl100k_base,rus_Cyrl,1086,61,132
cl100k_base,rus_Cyrl,1087,57,118
cl100k_base,rus_Cyrl,1088,54,128
cl100k_base,rus_Cyrl,1089,66,148
cl100k_base,rus_Cyrl,1090,35,71
cl100k_base,rus_Cyrl,1091,71,165
cl100k_base,rus_Cyrl,1092,47,89
cl100k_base,rus_Cyrl,1093,56,127
cl100k_base,rus_Cyrl,1094,96,182
cl100k_base,rus_Cyrl,1095,54,128
cl100k_base,rus_Cyrl,1096,61,135
cl100k_base,rus_Cyrl,1097,41,91
cl100k_base,rus_Cyrl,1098,104,214
cl100k_base,rus_Cyrl,1099,81,168
cl100k_base,rus_Cyrl,1100,35,69
cl100k_base,rus_Cyrl,1101,43,97
cl100k_base,rus_Cyrl,1102,34,74
cl100k_base,rus_Cyrl,1103,29,67
cl100k_base,rus_Cyrl,1104,112,233
cl100k_base,rus_Cyrl,1105,131,245
cl100k_base,rus_Cyrl,1106,45,87
cl100k_base,rus_Cyrl,1107,48,89
cl100k_base,rus_Cyrl,1108,31,66
cl100k_base,rus_Cyrl,1109,28,64
cl100k_base,rus_Cyrl,1110,43,90
cl100k_base,rus_Cyrl,1111,93,196
cl100k_base,rus_Cyrl,1112,73,156
cl100k_base,rus_Cyrl,1113,84,180
cl100k_base,rus_Cyrl,1114,66,135
cl100k_base,rus_Cyrl,1115,27,56
cl100k_base,rus_Cyrl,1116,84,203
cl100k_base,rus_Cyrl,1117,93,167
cl100k_base,rus_Cyrl,1118,97,192
cl100k_base,rus_Cyrl,1119,39,78
cl100k_base,rus_Cyrl,1120,24,51
cl100k_base,rus_Cyrl,1121,42,86
cl100k_base,rus_Cyrl,1122,82,164
cl100k_base,rus_Cyrl,1123,24,50
cl100k_base,rus_Cyrl,1124,86,197
cl100k_base,rus_Cyrl,1125,54,129
cl100k_base,rus_Cyrl,1126,74,162
cl100k_base,rus_Cyrl,1127,45,90
cl100k_base,rus_Cyrl,1128,96,231
cl100k_base,rus_Cyrl,1129,75,160
cl100k_base,rus_Cyrl,1130,39,79
cl100k_base,rus_Cyrl,1131,41,82
cl100k_base,rus_Cyrl,1132,54,112
cl100k_base,rus_Cyrl,1133,25,53
cl100k_base,rus_Cyrl,1134,54,107
cl100k_base,rus_Cyrl,1135,52,109
cl100k_base,rus_Cyrl,1136,61,121
cl100k_base,rus_Cyrl,1137,79,193
cl100k_base,rus_Cyrl,1138,75,160
cl100k_base,rus_Cyrl,1139,50,111
cl100k_base,rus_Cyrl,1140,48,104
cl100k_base,rus_Cyrl,1141,31,69
cl100k_base,rus_Cyrl,1142,68,152
cl100k_base,rus_Cyrl,1143,60,117
cl100k_base,rus_Cyrl,1144,60,139
cl100k_base,rus_Cyrl,1145,40,84
cl100k_base,rus_Cyrl,1146,44,96
cl100k_base,rus_Cyrl,1147,79,161
cl100k_base,rus_Cyrl,1148,82,160
cl100k_base,rus_Cyrl,1149,73,148
cl100k_base,rus_Cyrl,1150,75,147
cl100k_base,rus_Cyrl,1151,64,118
cl100k_base,rus_Cyrl,1152,67,145
cl100k_base,rus_Cyrl,1153,87,190
cl100k_base,rus_Cyrl,1154,42,92
cl100k_base,rus_Cyrl,1155,54,117
cl100k_base,rus_Cyrl,1156,52,114
cl100k_base,rus_Cyrl,1157,34,62
cl100k_base,rus_Cyrl,1158,177,351
cl100k_base,rus_Cyrl,1159,86,196
cl100k_base,rus_Cyrl,1160,64,147
cl100k_base,rus_Cyrl,1161,30,67
cl100k_base,rus_Cyrl,1162,157,348
cl100k_base,rus_Cyrl,1163,78,181
cl100k_base,rus_Cyrl,1164,92,209
cl100k_base,rus_Cyrl,1165,80,176
cl100k_base,rus_Cyrl,1166,48,101
cl100k_base,rus_Cyrl,1167,64,154
cl100k_base,rus_Cyrl,1168,34,82
cl100k_base,rus_Cyrl,1169,34,66
cl100k_base,rus_Cyrl,1170,66,141
cl100k_base,rus_Cyrl,1171,81,164
cl100k_base,rus_Cyrl,1172,40,72
cl100k_base,rus_Cyrl,1173,91,148
cl100k_base,rus_Cyrl,1174,53,109
cl100k_base,rus_Cyrl,1175,32,59
cl100k_base,rus_Cyrl,1176,40,81
cl100k_base,rus_Cyrl,1177,60,125
cl100k_base,rus_Cyrl,1178,43,87
cl100k_base,rus_Cyrl,1179,65,138
cl100k_base,rus_Cyrl,1180,68,117
cl100k_base,rus_Cyrl,1181,91,180
cl100k_base,rus_Cyrl,1182,66,120
cl100k_base,rus_Cyrl,1183,44,76
cl100k_base,rus_Cyrl,1184,55,118
cl100k_base,rus_Cyrl,1185,49,100
cl100k_base,rus_Cyrl,1186,72,146
cl100k_base,rus_Cyrl,1187,49,100
cl100k_base,rus_Cyrl,1188,77,144
cl100k_base,rus_Cyrl,1189,83,180
cl100k_base,rus_Cyrl,1190,113,251
cl100k_base,rus_Cyrl,1191,59,125
cl100k_base,rus_Cyrl,1192,78,146
cl100k_base,rus_Cyrl,1193,104,197
cl100k_base,rus_Cyrl,1194,154,344
cl100k_base,rus_Cyrl,1195,55,119
cl100k_base,rus_Cyrl,1196,53,126
cl100k_base,rus_Cyrl,1197,107,205
cl100k_base,rus_Cyrl,1198,116,220
cl100k_base,rus_Cyrl,1199,97,183
cl100k_base,rus_Cyrl,1200,127,237
cl100k_base,rus_Cyrl,1201,80,160
cl100k_base,rus_Cyrl,1202,84,173
cl100k_base,rus_Cyrl,1203,57,116
cl100k_base,rus_Cyrl,1204,95,193
cl100k_base,rus_Cyrl,1205,62,115
cl100k_base,rus_Cyrl,1206,45,102
cl100k_base,rus_Cyrl,1207,41,79
cl100k_base,rus_Cyrl,1208,59,153
cl100k_base,rus_Cyrl,1209,37,81
cl100k_base,rus_Cyrl,1210,50,99
cl100k_base,rus_Cyrl,1211,66,142
cl100k_base,rus_Cyrl,1212,74,156
cl100k_base,rus_Cyrl,1213,39,78
cl100k_base,rus_Cyrl,1214,64,130
cl100k_base,rus_Cyrl,1215,60,132
cl100k_base,rus_Cyrl,1216,69,157
cl100k_base,rus_Cyrl,1217,36,76
cl100k_base,rus_Cyrl,1218,50,108
cl100k_base,rus_Cyrl,1219,87,174
cl100k_base,rus_Cyrl,1220,68,128
cl100k_base,rus_Cyrl,1221,26,60
cl100k_base,rus_Cyrl,1222,36,69
cl100k_base,rus_Cyrl,1223,51,116
cl100k_base,rus_Cyrl,1224,54,106
cl100k_base,rus_Cyrl,1225,55,109
cl100k_base,rus_Cyrl,1226,47,97
cl100k_base,rus_Cyrl,1227,31,69
cl100k_base,rus_Cyrl,1228,44,88
cl100k_base,rus_Cyrl,1229,80,152
cl100k_base,rus_Cyrl,1230,35,59
cl100k_base,rus_Cyrl,1231,78,151
cl100k_base,rus_Cyrl,1232,52,85
cl100k_base,rus_Cyrl,1233,63,167
cl100k_base,rus_Cyrl,1234,81,199
cl100k_base,rus_Cyrl,1235,48,103
cl100k_base,rus_Cyrl,1236,51,108
cl100k_base,rus_Cyrl,1237,85,182
cl100k_base,rus_Cyrl,1238,71,149
cl100k_base,rus_Cyrl,1239,52,101
cl100k_base,rus_Cyrl,1240,33,73
cl100k_base,rus_Cyrl,1241,58,135
cl100k_base,rus_Cyrl,1242,34,69
cl100k_base,rus_Cyrl,1243,68,142
cl100k_base,rus_Cyrl,1244,125,270
cl100k_base,rus_Cyrl,1245,79,157
cl100k_base,rus_Cyrl,1246,53,113
cl100k_base,rus_Cyrl,1247,79,180
cl100k_base,rus_Cyrl,1248,45,91
cl100k_base,rus_Cyrl,1249,76,143
cl100k_base,rus_Cyrl,1250,33,56
cl100k_base,rus_Cyrl,1251,39,77
cl100k_base,rus_Cyrl,1252,83,184
cl100k_base,rus_Cyrl,1253,64,134
cl100k_base,rus_Cyrl,1254,69,152
cl100k_base,rus_Cyrl,1255,68,147
cl100k_base,rus_Cyrl,1256,83,174
cl100k_base,rus_Cyrl,1257,56,117
cl100k_base,rus_Cyrl,1258,56,116
cl100k_base,rus_Cyrl,1259,33,68
cl100k_base,rus_Cyrl,1260,32,78
cl100k_base,rus_Cyrl,1261,75,146
cl100k_base,rus_Cyrl,1262,101,216
cl100k_base,rus_Cyrl,1263,86,181
cl100k_base,rus_Cyrl,1264,90,184
cl100k_base,rus_Cyrl,1265,37,72
cl100k_base,rus_Cyrl,1266,55,88
cl100k_base,rus_Cyrl,1267,58,120
cl100k_base,rus_Cyrl,1268,101,207
cl100k_base,rus_Cyrl,1269,39,71
cl100k_base,rus_Cyrl,1270,55,106
cl100k_base,rus_Cyrl,1271,64,145
cl100k_base,rus_Cyrl,1272,155,300
cl100k_base,rus_Cyrl,1273,78,144
cl100k_base,rus_Cyrl,1274,41,75
cl100k_base,rus_Cyrl,1275,78,152
cl100k_base,rus_Cyrl,1276,48,83
cl100k_base,rus_Cyrl,1277,51,113
cl100k_base,rus_Cyrl,1278,58,111
cl100k_base,rus_Cyrl,1279,22,48
cl100k_base,rus_Cyrl,1280,55,119
cl100k_base,rus_Cyrl,1281,46,81
cl100k_base,rus_Cyrl,1282,31,65
cl100k_base,rus_Cyrl,1283,46,86
cl100k_base,rus_Cyrl,1284,89,210
cl100k_base,rus_Cyrl,1285,88,178
cl100k_base,rus_Cyrl,1286,85,170
cl100k_base,rus_Cyrl,1287,95,209
cl100k_base,rus_Cyrl,1288,73,180
cl100k_base,rus_Cyrl,1289,71,155
cl100k_base,rus_Cyrl,1290,80,195
cl100k_base,rus_Cyrl,1291,95,212
cl100k_base,rus_Cyrl,1292,84,175
cl100k_base,rus_Cyrl,1293,110,262
cl100k_base,rus_Cyrl,1294,51,105
cl100k_base,rus_Cyrl,1295,20,37
cl100k_base,rus_Cyrl,1296,86,179
cl100k_base,rus_Cyrl,1297,50,106
cl100k_base,rus_Cyrl,1298,65,142
cl100k_base,rus_Cyrl,1299,70,154
cl100k_base,rus_Cyrl,1300,71,140
cl100k_base,rus_Cyrl,1301,79,186
cl100k_base,rus_Cyrl,1302,28,72
cl100k_base,rus_Cyrl,1303,53,97
cl100k_base,rus_Cyrl,1304,61,127
cl100k_base,rus_Cyrl,1305,45,93
cl100k_base,rus_Cyrl,1306,73,128
cl100k_base,rus_Cyrl,1307,32,61
cl100k_base,rus_Cyrl,1308,45,98
cl100k_base,rus_Cyrl,1309,53,100
cl100k_base,rus_Cyrl,1310,52,98
cl100k_base,rus_Cyrl,1311,29,56
cl100k_base,rus_Cyrl,1312,50,111
cl100k_base,rus_Cyrl,1313,48,113
cl100k_base,rus_Cyrl,1314,54,115
cl100k_base,rus_Cyrl,1315,59,124
cl100k_base,rus_Cyrl,1316,28,48
cl100k_base,rus_Cyrl,1317,98,205
cl100k_base,rus_Cyrl,1318,87,166
cl100k_base,rus_Cyrl,1319,85,180
cl100k_base,rus_Cyrl,1320,97,211
cl100k_base,rus_Cyrl,1321,53,114
cl100k_base,rus_Cyrl,1322,82,194
cl100k_base,rus_Cyrl,1323,100,205
cl100k_base,rus_Cyrl,1324,42,93
cl100k_base,rus_Cyrl,1325,79,167
cl100k_base,rus_Cyrl,1326,61,152
cl100k_base,rus_Cyrl,1327,67,151
cl100k_base,rus_Cyrl,1328,69,137
cl100k_base,rus_Cyrl,1329,72,153
cl100k_base,rus_Cyrl,1330,32,57
cl100k_base,rus_Cyrl,1331,30,70
cl100k_base,rus_Cyrl,1332,102,220
cl100k_base,rus_Cyrl,1333,86,195
cl100k_base,rus_Cyrl,1334,75,169
cl100k_base,rus_Cyrl,1335,63,146
cl100k_base,rus_Cyrl,1336,68,151
cl100k_base,rus_Cyrl,1337,163,340
cl100k_base,rus_Cyrl,1338,30,72
cl100k_base,rus_Cyrl,1339,52,124
cl100k_base,rus_Cyrl,1340,90,218
cl100k_base,rus_Cyrl,1341,42,100
cl100k_base,rus_Cyrl,1342,49,111
cl100k_base,rus_Cyrl,1343,46,110
cl100k_base,rus_Cyrl,1344,52,121
cl100k_base,rus_Cyrl,1345,60,127
cl100k_base,rus_Cyrl,1346,55,112
cl100k_base,rus_Cyrl,1347,62,121
cl100k_base,rus_Cyrl,1348,61,126
cl100k_base,rus_Cyrl,1349,86,157
cl100k_base,rus_Cyrl,1350,32,71
cl100k_base,rus_Cyrl,1351,43,85
cl100k_base,rus_Cyrl,1352,72,152
cl100k_base,rus_Cyrl,1353,47,97
cl100k_base,rus_Cyrl,1354,74,150
cl100k_base,rus_Cyrl,1355,32,69
cl100k_base,rus_Cyrl,1356,60,136
cl100k_base,rus_Cyrl,1357,94,179
cl100k_base,rus_Cyrl,1358,57,142
cl100k_base,rus_Cyrl,1359,42,86
cl100k_base,rus_Cyrl,1360,64,149
cl100k_base,rus_Cyrl,1361,41,91
cl100k_base,rus_Cyrl,1362,91,191
cl100k_base,rus_Cyrl,1363,88,173
cl100k_base,rus_Cyrl,1364,75,140
cl100k_base,rus_Cyrl,1365,51,115
cl100k_base,rus_Cyrl,1366,86,181
cl100k_base,rus_Cyrl,1367,66,134
cl100k_base,rus_Cyrl,1368,93,190
cl100k_base,rus_Cyrl,1369,156,355
cl100k_base,rus_Cyrl,1370,90,217
cl100k_base,rus_Cyrl,1371,50,98
cl100k_base,rus_Cyrl,1372,66,157
cl100k_base,rus_Cyrl,1373,71,156
